  0.20000000000000001       -41.948092952991466     
  0.30000000000000004       -43.969042400266403     
  0.40000000000000002       -44.584139742785410     
  0.50000000000000000       -44.596409784577745     
  0.60000000000000009       -44.271508869007050     
  0.70000000000000007       -43.721925577617064     
  0.80000000000000004       -43.003145545917420     
  0.90000000000000002       -42.145814170765014     
   1.0000000000000000       -41.168698516815248     
   1.1000000000000001       -40.084660432284487     
   1.2000000000000002       -38.903704336614410     
   1.3000000000000000       -37.634655222004888     
   1.4000000000000001       -36.286126766674386     
   1.5000000000000000       -34.867082062318310     
   1.6000000000000001       -33.387134780401745     
   1.7000000000000002       -31.856668185574197     
   1.8000000000000000       -30.286816997125303     
   1.9000000000000001       -28.689342902747370     
   2.0000000000000000       -27.076429224319881     
   2.1000000000000001       -25.460418969535695     
   2.2000000000000002       -23.853520515051482     
   2.3000000000000003       -22.267504837116903     
   2.4000000000000004       -20.713416670268046     
   2.5000000000000000       -19.201318943828237     
   2.6000000000000001       -17.740085472981900     
   2.7000000000000002       -16.337251624013938     
   2.8000000000000003       -14.998927142400222     
   2.9000000000000004       -13.729770143881852     
   3.0000000000000000       -12.533016926701714     
   3.1000000000000001       -11.410559089228215     
   3.2000000000000002       -10.363057549399885     
   3.3000000000000003       -9.3900823978376362     
   3.4000000000000004       -8.4902678801477176     
   3.5000000000000000       -7.6614729279854634     
   3.6000000000000001       -6.9009392568997576     
   3.7000000000000002       -6.2054408597604418     
   3.8000000000000003       -5.5714205353573707     
   3.9000000000000004       -4.9951107506540451     
   4.0000000000000000       -4.4726375496806341     
   4.1000000000000005       -4.0001073505513549     
   4.2000000000000002       -3.5736773118106639     
   4.2999999999999998       -3.1896105237099688     
   4.4000000000000004       -2.8443176275687421     
   4.5000000000000000       -2.5343866316989354     
   4.6000000000000005       -2.2566027199183827     
   4.7000000000000002       -2.0079597787658932     
   4.8000000000000007       -1.7856652362817802     
   4.9000000000000004       -1.5871396358867715     
   5.0000000000000000       -1.4100121840949820     
   5.1000000000000005       -1.2521133252688095     
   5.2000000000000002       -1.1114652202109077     
   5.3000000000000007      -0.98627084408265497     
   5.4000000000000004      -0.87490227603608639     
   5.5000000000000000      -0.77588862907484402     
   5.6000000000000005      -0.68790396365064277     
   5.7000000000000002      -0.60975544111057833     
   5.8000000000000007      -0.54037190160515181     
   5.9000000000000004      -0.47879299350179849     
   6.0000000000000000      -0.42415893575196528     
