  0.20000000000000001       -76.920402001872148     
  0.30000000000000004       -76.046945747020160     
  0.40000000000000002       -75.082330853738540     
  0.50000000000000000       -74.020052870574389     
  0.60000000000000009       -72.853862057659157     
  0.70000000000000007       -71.577963445314140     
  0.80000000000000004       -70.187247607343053     
  0.90000000000000002       -68.677548324030553     
   1.0000000000000000       -67.045920152490794     
   1.1000000000000001       -65.290925334644044     
   1.2000000000000002       -63.412915733699883     
   1.3000000000000000       -61.414292016074903     
   1.4000000000000001       -59.299719627564635     
   1.5000000000000000       -57.076279861048143     
   1.6000000000000001       -54.753535066836974     
   1.7000000000000002       -52.343490257805094     
   1.8000000000000000       -49.860439167298878     
   1.9000000000000001       -47.320690986318873     
   2.0000000000000000       -44.742183841237456     
   2.1000000000000001       -42.144001464843747     
   2.2000000000000002       -39.545819088450031     
   2.3000000000000003       -36.967311943368614     
   2.4000000000000004       -34.427563762388608     
   2.5000000000000000       -31.944512671882396     
   2.6000000000000001       -29.534467862850516     
   2.7000000000000002       -27.211723068639362     
   2.8000000000000003       -24.988283302122863     
   2.9000000000000004       -22.873710913612584     
   3.0000000000000000       -20.875087195987614     
   3.1000000000000001       -18.997077595043454     
   3.2000000000000002       -17.242082777196718     
   3.3000000000000003       -15.610454605656940     
   3.4000000000000004       -14.100755322344435     
   3.5000000000000000       -12.710039484373361     
   3.6000000000000001       -11.434140872028349     
   3.7000000000000002       -10.267950059113108     
   3.8000000000000003       -9.2056720759489412     
   3.9000000000000004       -8.2410571826673351     
   4.0000000000000000       -7.3676009278153360     
   4.1000000000000005       -6.5787122465204302     
   4.2000000000000002       -5.8678503102229369     
   4.2999999999999998       -5.2286322072762674     
   4.4000000000000004       -4.6549143866012077     
   4.5000000000000000       -4.1408512320713644     
   4.6000000000000005       -3.6809342537943497     
   4.7000000000000002       -3.2700152764697195     
   4.8000000000000007       -2.9033167532272648     
   4.9000000000000004       -2.5764319984571507     
   5.0000000000000000       -2.2853177621891052     
   5.1000000000000005       -2.0262811947927082     
   5.2000000000000002       -1.7959628959904366     
   5.3000000000000007       -1.5913174193710187     
   5.4000000000000004       -1.4095923191902300     
   5.5000000000000000       -1.2483065821009616     
